,time,111111_ 40.595561_-105.14055_3,111111_ 40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
1,1681862400,846,901,1012,816,,917,907,957,955,946,1140,761,874,916,960,661,1063,900,812,990,,1016,949,973
2,1681862401,843,899,1001,816,804,919,905,946,957,948,1140,759,857,892,967,654,1061,899.5,802,983,971,1002,911,956
3,1681862402,842,903,1001,813,823,926,903,951,950.5,945,1148,771,856,901,967,646,1048,899,800,991,971,1010,910,984
4,1681862403,843,862,991,817,814,921,902,944,944,946,1143,769,841,905,964,654,1035,889,809,980,961,998,921,992
5,1681862404,842,884,1005,821,829,924,903.5,956,941,946,1152,782,876,873,966,648.5,1029,879,817,972,958,994,910,1070
6,1681862405,843,890,1015,812,727,927,905,963,926,943,1150,792,831,854,957,643,1038,817,803,984,964,1016,902,969
7,1681862406,846,899,1018,828,812,940,908,976,922,936,1143,808,812,836,960,641,1045,874,799,980,974,1003,907.5,960
8,1681862407,851,907,1011,814,812,934,910,988,931,921,1138,786,818,874,964,639,1051,878,795,958,965,998,913,979
9,1681862408,852,915,1018,815,803,928,919,957,934,906,1133,792,823,847,941,659,1062,872,805,954,981,1000,909,973
10,1681862409,860,923,1033,825,804,916,928,960,943,912,1123,799,826,846,939,653,1062,883,793,954,982,1026,912,1034
11,1681862410,858,927,1035,822,899,915,931,966,928,921,1127,793,828,866,939,648,1063,878,783,954,981,1033,902,969
12,1681862411,862,927,1040,827,822,854,940,995,930,917,1110,782,823,837,939,648,1051,878,787,954,985,1014,899,984
13,1681862412,864.5,939,1033,825,827,913,932,989,925,912,1103,790.5,823,857,901,649,1051,867,791,960,982,1011,914,980
14,1681862413,867,923,1038,816,816,916,925.5,983,924,909,1090,799,824,856,938,649.5,1049,870,792,959,970,986,902,976
15,1681862414,885,913,1010,825,816,910,919,962,920,904,1102,802,822,870,937,650,1056,875,776,956,960,961,903,989
16,1681862415,887,908,1012,828,822.5,906,924,964,923,909.5,1090,786,831,843,937,671,1064,882,776,953,959,1027,921,995
17,1681862416,887,927,1014,828,829,905,911,964,925,915,1108,797,828,849,944,660,1070,875,782,958,980,1017,926,983
18,1681862417,879,913,1011,837,820,917,903,991,927,915,1120,774,826.5,857,946,655,1061,882,776,962,978,1001,912.5,978
19,1681862418,885,913,1013,838,828,918,908.5,960,927.5,908,1115,748,825,861,949,653,1052,889,770,956,980,1015,899,978
20,1681862419,873,908,1020,839,821,917,914,970,928,911,1101,746,826,846,943,659,1058,889,770,959,980,1001,907,978
21,1681862420,867,896,1010,842,821,911,907,940,938,910,1093,758,822,853,955,686,1045,898,761,955,979,1016,902,972
22,1681862421,865,909,1012,837,805,913,915,959,931,915,1090,766,821,878,955,648,1049,888,762,963,953.5,993,862,978
23,1681862422,860,922,1013,813,808,912,918,966,933,910,1075,768,822,878,948,658,1051.5,896,771,965,928,992,898,997
24,1681862423,859,923,1023,821,808,911,915,999,931,907,1079,749,841,878,951,656,1054,894,774,956,965,991,898,978
25,1681862424,862,932,1023,831,800,908,919,997.5,936,908,1078,764,849,878,929,658,1055,891,792,958,966,993,897,991
26,1681862425,865,940,1017,823,801,919,921,996,939,909,1067,796,843,899,939,658,1061,897,789,969,973,994,896,991
27,1681862426,863,945,1027,818,797,909,928,977,964,923,1076.5,774,837,867,939,663,1061,881,787,980,980,994,898,984
28,1681862427,867,925,1026,818,798,908,931,983,958,932,1086,774,838,877,943,660,1059,875,781,970,988,995,915,984
29,1681862428,869,912,1025,832,786,927,930,966,964,917,1074,774,829,846,935,657,1063,876,766,960,977,984,902,988.5
30,1681862429,870,899,1014,847,803,924,921,968,974,917,1073,787,829,879,951,661,1063,875,758,946,974,995,898,993
31,1681862430,879,899,1016,849,802,921,929,975,968,917,1078,770,830,884,951.5,662,1048,865,760,942,981,1000,898,995
32,1681862431,875,899,1015,838,801,927,927,969,963,912,1097,772,828,886,952,667,1037,858,751,959,980,995,910,984
33,1681862432,879,899,1010,842,813,918,923,986,939,920,1080,774,825,864,956,666,1046,858,749,977,971,990,909,934
34,1681862433,876,901,1014,837,851,942,923,938,943,936,1081,769,828,896,978,674,1052,857,752,977,948,1002,913,987
35,1681862434,873,895,1037,838,812,934,923,941,957,941,1090,765,839,878,1000,678,1063,856,754,981,950,990,910,1001
36,1681862435,871,898,1026.5,846,812,942,924,938,950,936,1086,750,838.5,874,946,674,1069,864,759,980,961.5,994,898,1003
37,1681862436,871,900,1016,839,798,929,926,967,943,933,1089,787,838,879,944,666,1063,858,764,981,973,939,913,1005
38,1681862437,884,908,1025,842.5,805,927.5,920,955,944,930,1090,774,831,884.5,944,737,1061,860,754,975,977,996,914.5,1070
39,1681862438,876,898,1029,846,808,926,921,961,946,921,1089,789,882,890,942,675,1059,858,758,964,962,998,916,1004
40,1681862439,870,903.5,1025,827,816,933,919,965,948,917,1111,788,838,892,942,668,1056,865,759,958,954,1010,919,1000.5
41,1681862440,873,909,1027,825,826,941,920,986,950,921,1104,803,836,890,944,669.5,1053,872,765,973,950,1003,911,997
42,1681862441,871,918,1039,809,825,938,915,968,957,922,1090,797,830,917,951,671,1062,865,770,983,944,1044,910,1011
43,1681862442,871,916,1041,816,831,951,928,950,943,928,1083,785,838,899,949,673,1063,865,784,983,954,1022,902,1019
44,1681862443,869,913,1040,827,830,948,928,967,941,926,1086.5,799,839,888,946,675,1062,858,772,983,948,1019.5,913,1001
45,1681862444,867,927,1041,817,831.5,961,929,977,946,929,1090,801,838,913,948.5,686,1062,859,777,1006,966,1017,998,995
46,1681862445,867,934,1042,833,833,1012,928,930,943,938,1085,803,838,896,951,689,1069,860,774,1006,973,1015,903,999
47,1681862446,865,931,1043,831,810,953,916,969,944,941,1090,794,844,896,952,693,1072,857,777,1003,980,1023,902,1032
48,1681862447,869,929,1048,837,825,940,940,969,939,944,1092,785,842,896,947,688,1037,858,780,994,979,1020,895,1013
49,1681862448,871,938,1041,840,816,937,928.5,982,942,930,1093,800,839,902,951.5,688,1035,869,781,1006,965,1017,898,1013
50,1681862449,872,938,1063,838,828,931,917,982,962,942,1095,808,850,903,956,687,1037,875,783,992,980,1019,890.5,1036
51,1681862450,871,923,1069,839.5,811,945,915,964,940,951,1101,782,854,915.5,910,682,1043,886,766,1000,908,1029,883,1025
52,1681862451,881,925,1068,841,818,938,919,968,946,945,1110,791,848,928,962,680,1049,884,766,1002,976,1031,910,1023
53,1681862452,881,922,1049,831,825,943.5,928,993,959,944,1127,810,852,900,982,683,1063,883,768,990,981,1034,910,1006
54,1681862453,878,927,1053,837,819,949,919,973,964,943,1129,813,864,896,982,748,1061,883,766,976,977,1034,916,1002
55,1681862454,871,917,1043,843,818,950.5,917,968,976,938,1128,782,816,892,986,712,1063,887,765,982,982,1036,912.5,1001
56,1681862455,872,907,1036,829,818.4583333333334,952,917.92,968.9583333333334,975,948,1130,778,853,892,992,676,1063,886,764,993,921,1031,909,1001
57,1681862456,867,911,1028,819,818.9166666666666,951.9583333333334,918.84,969.9166666666666,981.5,954,1134,777,857,905,991,679,1065,889,764,1003,966,1039,918,1013
58,1681862457,870,915,1045,825,819.375,951.9166666666666,919.76,970.875,988,943,1141,782,867,903,991,679,1066,892,765.5,1006,978,1031,920,998
59,1681862458,864.5,909,1056,826,819.8333333333334,951.875,920.68,971.8333333333334,978.5,933,1139,799,870,885,985,674,1063,889,767,1000,956,1041,925,992
60,1681862459,859,904,1052,829,820.2916666666666,951.8333333333334,921.6,972.7916666666666,969,936,1141,779,864,902,970,688,1048,887.5,765,997,965,1042,911,952
61,1681862460,866,916,1051,825,820.75,951.7916666666666,922.52,973.75,967,933,1146,812,865,903,977,687.5,1048,886,766,990.5,975,1044,918,912
62,1681862461,863,909,1041,816,821.2083333333334,951.75,923.44,974.7083333333334,977,939,1138.5,797,862,892,976,687,1063,894,764,984,979,1037,928,1001
63,1681862462,859,916,1032,829,821.6666666666666,951.7083333333334,924.36,975.6666666666666,980,941,1131,807,857,920,970,679,1052,899,770,989,976,1042,930,1008
64,1681862463,860,909,1025,842,822.125,951.6666666666666,925.28,976.625,977,938,1128,803,859,886,964,691,1052,904,780,994,973,1027.5,923,990
65,1681862464,867,911,1028,831,822.5833333333334,951.625,926.2,977.5833333333334,963,936,1141,808,864,902,984,689,1058,900,791,1001,998,1013,925,995
66,1681862465,867,921,1031,843,823.0416666666666,951.5833333333334,927.12,978.5416666666666,982,930,1139,811,864,892,990,692,1063,908,782,1001,1002,1057,938,901
67,1681862466,869,928,1028,834,823.5,951.5416666666666,928.04,979.5,984,955,1158,818,862,876,982,697,1075,903,783,995,1003,1067,944,1001
68,1681862467,870,925,1039,834,823.9583333333334,951.5,928.96,980.4583333333334,990,933,1167,823.5,860,867,990,689,1057,908,780,999,1003,1070,945,1010
69,1681862468,1041,905,1041,837.5,824.4166666666666,951.4583333333334,929.88,981.4166666666666,997,929,1172,829,860,888,977,688,1051,907,789,998,992,1059,939,1013
70,1681862469,875,905,1038,841,824.875,951.4166666666666,930.8,982.375,989,931,1176,808,864,902,973,689,1049,906,793,990,981,1070,935,1001
71,1681862470,876,915,1045,849,825.3333333333334,951.375,931.72,983.3333333333334,974,950,1166,830,867,895,969,722,1065,906,804,985,965,1043,945,1000
72,1681862471,871,922,1052,847.5,825.7916666666666,951.3333333333334,932.64,984.2916666666666,982,946.5,1158,824,820,888,968,711,1076,910,809,985,973,1058,1026,999
73,1681862472,873,918,1046,846,826.25,951.2916666666666,933.56,985.25,984,943,1154,824,860,893.5,972,700,1080,911,805,985,982.5,1059,939,1018
