time,111111_ 40.595561_-105.14055_3,111111_ 40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
1681862400,846.0,901.0,1012.0,816.0,,917.0,907.0,957.0,955.0,946.0,1140.0,761.0,874.0,916.0,960.0,661.0,1063.0,900.0,812.0,990.0,,1016.0,949.0,973.0
1681862401,843.0,899.0,1001.0,816.0,804.0,919.0,905.0,946.0,957.0,948.0,1140.0,759.0,857.0,892.0,967.0,654.0,1061.0,899.5,802.0,983.0,971.0,1002.0,911.0,956.0
1681862402,842.0,903.0,1001.0,813.0,823.0,926.0,903.0,951.0,950.5,945.0,1148.0,771.0,856.0,901.0,967.0,646.0,1048.0,899.0,800.0,991.0,971.0,1010.0,910.0,984.0
1681862403,843.0,862.0,991.0,817.0,814.0,921.0,902.0,944.0,944.0,946.0,1143.0,769.0,841.0,905.0,964.0,654.0,1035.0,889.0,809.0,980.0,961.0,998.0,921.0,992.0
1681862404,842.0,884.0,1005.0,821.0,829.0,924.0,903.5,956.0,941.0,946.0,1152.0,782.0,876.0,873.0,966.0,648.5,1029.0,879.0,817.0,972.0,958.0,994.0,910.0,1070.0
1681862405,843.0,890.0,1015.0,812.0,727.0,927.0,905.0,963.0,926.0,943.0,1150.0,792.0,831.0,854.0,957.0,643.0,1038.0,817.0,803.0,984.0,964.0,1016.0,902.0,969.0
1681862406,846.0,899.0,1018.0,828.0,812.0,940.0,908.0,976.0,922.0,936.0,1143.0,808.0,812.0,836.0,960.0,641.0,1045.0,874.0,799.0,980.0,974.0,1003.0,907.5,960.0
1681862407,851.0,907.0,1011.0,814.0,812.0,934.0,910.0,988.0,931.0,921.0,1138.0,786.0,818.0,874.0,964.0,639.0,1051.0,878.0,795.0,958.0,965.0,998.0,913.0,979.0
1681862408,852.0,915.0,1018.0,815.0,803.0,928.0,919.0,957.0,934.0,906.0,1133.0,792.0,823.0,847.0,941.0,659.0,1062.0,872.0,805.0,954.0,981.0,1000.0,909.0,973.0
1681862409,860.0,923.0,1033.0,825.0,804.0,916.0,928.0,960.0,943.0,912.0,1123.0,799.0,826.0,846.0,939.0,653.0,1062.0,883.0,793.0,954.0,982.0,1026.0,912.0,1034.0
1681862410,858.0,927.0,1035.0,822.0,899.0,915.0,931.0,966.0,928.0,921.0,1127.0,793.0,828.0,866.0,939.0,648.0,1063.0,878.0,783.0,954.0,981.0,1033.0,902.0,969.0
1681862411,862.0,927.0,1040.0,827.0,822.0,854.0,940.0,995.0,930.0,917.0,1110.0,782.0,823.0,837.0,939.0,648.0,1051.0,878.0,787.0,954.0,985.0,1014.0,899.0,984.0
