,time,111111_40.595561_-105.14055_3,111111_40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
1,1681776002,1030.0,1049.0,1166.0,964.0,1023.0,1090.5,1039.5,1153.0,1082.0,1037.0,1310.0,1081.0,949.0,1005.0,1120.0,735.0,1088.0,991.5,931.0,1040.0,1040.0,1111.0,1080.0,1089.0
2,1681776003,1033.0,1051.0,1163.0,974.0,993.0,1095.0,1044.0,1152.0,1085.0,1039.0,1303.5,1039.0,960.0,1012.0,1104.5,765.0,1090.0,984.0,928.5,1043.0,1052.0,1105.5,1075.0,1095.0
3,1681776004,1022.0,1051.0,1160.0,975.5,974.0,1081.0,1049.0,1133.0,1088.0,1053.0,1297.0,1033.0,985.5,1029.0,1089.0,762.0,1095.0,993.0,926.0,1039.0,1033.0,1100.0,1021.0,1093.0
4,1681776005,1034.0,1050.0,1165.0,977.0,988.0,1084.0,1019.0,1128.0,1091.0,1057.0,1308.0,1027.0,1011.0,1023.5,1082.0,762.0,1100.0,999.0,929.0,1047.5,1014.0,1107.0,1059.5,1110.0
5,1681776006,1037.5,1049.0,1155.0,977.0,971.0,1084.0,1027.0,1144.0,1090.5,1061.0,1321.0,1006.0,975.0,1018.0,1070.0,763.0,1100.0,1004.5,944.0,1056.0,1019.0,1098.0,1098.0,1107.5
6,1681776007,1041.0,1049.0,1153.5,972.5,981.0,1034.0,1015.0,1187.0,1090.0,1057.0,1311.0,1019.0,988.0,1033.0,1069.5,764.0,1108.5,1010.0,947.5,1068.0,1019.0,1092.0,1064.0,1105.0
7,1681776008,1064.0,1055.0,1152.0,968.0,967.0,1020.0,1004.0,1206.0,1113.0,1060.5,1301.0,1033.0,996.5,1023.0,1069.0,766.0,1117.0,1017.0,951.0,1077.5,1023.3333333333334,1086.0,1047.5,1022.0
8,1681776009,1058.5,1061.0,1142.0,980.0,958.0,1008.0,1002.0,1203.0,1123.0,1064.0,1274.0,1047.0,1005.0,1013.0,1130.0,769.5,1142.0,1012.0,934.0,1087.0,1027.6666666666667,1112.0,1031.0,1104.0
9,1681776010,1053.0,1057.0,1142.0,991.0,965.0,1046.0,990.0,1166.0,1133.0,1038.0,1263.0,1066.0,1011.0,1004.0,1115.0,773.0,1161.0,1007.0,914.5,1098.0,1032.0,1109.0,1013.0,1110.5
10,1681776011,1037.0,1060.0,1142.0,988.5,955.0,1046.0,995.0,1084.0,1132.0,1051.0,1252.0,1041.0,1013.0,997.0,1100.0,769.0,1180.0,1009.0,895.0,1104.5,1032.0,1109.0,1026.0,1117.0
11,1681776012,1046.0,1061.0,1140.0,986.0,935.0,1051.0,1003.0,939.0,1134.0,1047.0,1248.0,1016.0,1015.0,1000.0,1096.0,779.0,1190.0,981.0,914.0,1111.0,1025.0,1109.0,1006.0,1123.0
12,1681776013,1046.0,1062.0,1142.5,995.0,915.0,1071.5,1011.0,1127.0,1137.5,1043.0,1245.0,1011.0,1011.0,1003.0,1092.5,789.0,1143.0,978.0,933.0,1109.0,1018.0,1109.0,1019.5,1126.0
13,1681776014,1046.0,1073.0,1145.0,957.0,940.0,1092.0,1023.0,1117.6666666666667,1141.0,1048.0,1242.0,975.0,1021.5,1009.0,1089.0,808.0,1138.5,975.0,942.0,1118.0,1011.0,1106.0,1033.0,1088.5
14,1681776015,1026.0,1081.0,1147.0,919.0,946.0,1023.0,1035.0,1108.3333333333333,1146.0,1061.0,1278.0,939.0,1032.0,1007.0,1080.0,817.0,1134.0,964.0,951.0,1120.6666666666667,1012.5,1108.5,1026.0,1051.0
15,1681776016,1015.5,1089.0,1141.0,917.0,939.0,1076.0,1034.5,1099.0,1125.0,1074.0,1252.0,898.0,1034.0,1005.0,1074.5,789.0,1100.0,970.0,951.0,1123.3333333333333,1014.0,1111.0,1029.5,1132.0
16,1681776017,1005.0,1057.0,1137.5,929.0,947.5,1078.0,1034.0,1119.0,1104.0,1066.0,1246.5,944.0,1037.5,1037.0,1069.0,761.0,1096.0,984.0,951.0,1126.0,1009.0,1116.0,1033.0,1138.5
17,1681776018,980.0,1060.0,1134.0,923.0,956.0,1091.0,1032.0,1087.0,1091.0,1054.0,1241.0,930.3333333333334,1041.0,1043.0,1078.0,824.0,1092.0,994.0,952.0,1125.5,1014.0,1040.0,1040.0,1145.0
18,1681776019,991.5,1063.0,1143.0,941.0,956.0,1094.0,1030.0,1094.0,1082.0,1084.0,1237.0,916.6666666666666,1051.0,1049.0,1079.0,834.0,1082.0,999.5,953.0,1125.0,1019.0,1093.5,1056.0,1160.0
19,1681776020,1003.0,1067.0,1149.0,919.0,991.5,1097.0,1024.0,1106.5,1084.0,1086.5,1249.0,903.0,1062.0,1055.0,1081.0,821.0,1077.0,1005.0,952.3333333333334,1135.0,1030.0,1147.0,1028.0,1164.0
20,1681776021,999.0,1071.0,1161.0,897.0,1027.0,1105.0,1028.5,1119.0,1086.0,1089.0,1240.0,897.0,1061.0,1050.0,1081.5,808.0,1076.0,1009.0,951.6666666666666,1146.0,1041.0,1139.5,1000.0,1152.0
21,1681776022,995.0,1059.0,1162.5,897.0,960.0,1100.0,1033.0,1127.0,1090.0,1093.0,1231.0,888.0,1060.0,1051.5,1082.0,814.0,1080.0,996.0,951.0,1153.0,1052.0,1132.0,993.5,1122.0
22,1681776023,980.0,1039.0,1164.0,901.0,970.0,1095.0,1031.0,1138.5,1090.0,1086.5,1219.0,879.0,1058.0,1053.0,1088.0,815.0,1084.0,992.0,952.0,1160.0,1024.0,1139.0,987.0,1115.0
23,1681776024,981.0,1030.0,1167.0,905.0,968.5,1067.0,1029.0,1150.0,1091.5,1080.0,1242.0,896.0,1062.0,1057.0,1081.5,816.0,1087.0,988.5,953.0,1163.0,1027.0,1145.5,984.0,1108.0
24,1681776025,988.0,1021.0,1167.5,921.0,967.0,1071.0,1028.0,1156.0,1093.0,1074.0,1267.5,913.0,1062.5,1053.0,1075.0,791.0,1081.0,985.0,950.3333333333334,1175.0,1029.0,1152.0,983.0,1129.0
25,1681776026,995.0,1012.0,1168.0,920.5,973.0,1075.0,1027.0,1162.5,1099.0,1086.0,1293.0,909.5,1063.0,1049.0,1102.0,791.0,1083.0,981.0,947.6666666666666,1172.0,1031.0,1156.0,992.5,1130.0
26,1681776027,1002.0,1029.0,1167.0,920.0,959.5,1109.0,1036.0,1169.0,1107.0,1089.5,1294.0,906.0,996.0,1050.0,1123.5,791.0,1085.0,996.0,945.0,1176.0,1028.0,1157.0,1002.0,1128.0
27,1681776028,1009.0,1046.0,1188.0,914.0,946.0,1130.0,1033.0,1159.0,1117.0,1093.0,1306.0,907.0,1011.5,1073.0,1145.0,783.0,1087.0,1002.0,946.5,1180.0,1031.5,1160.5,1008.0,1126.0
28,1681776029,1016.0,1046.0,1180.0,932.0,975.0,1087.5,1030.0,1116.0,1127.0,1131.0,1318.0,919.5,1027.0,1074.5,1147.0,780.5,1089.0,1005.0,948.0,1172.0,1035.0,1164.0,1005.0,1141.0
29,1681776030,1012.0,1039.0,1172.0,928.0,972.0,1045.0,1027.0,1114.5,1146.0,1145.0,1302.0,932.0,996.0,1076.0,1159.0,778.0,1101.5,1008.0,934.3333333333334,1168.0,1039.0,1161.0,1002.0,1129.5
